,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,RX_MSC_Bitmask,Extended_Channel_Switching,WNM_Sleep_Mode,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label
0,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
1,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
2,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
3,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
4,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
5,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
6,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
7,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
8,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
9,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
10,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
11,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
12,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
13,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
14,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
15,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
16,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
17,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
18,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
19,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
20,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
21,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
22,62,111,0.0,3.0,5.0,0.0,255.0,0.0,0.0,1.0,0.0,0.0,1.0,iPhone7_F
