Item 1,Item 2,Equality,device1,device2
18,20,1,GooglePixel3A_L,GooglePixel3A_L
77,99,1,HuaweiHonor9_R,HuaweiHonor9_R
206,212,1,HuaweiP10_Q,HuaweiP10_Q
851,870,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
6,36,1,GooglePixel3A_L,GooglePixel3A_L
892,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
37,42,1,GooglePixel3A_L,GooglePixel3A_L
881,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
76,116,1,HuaweiHonor9_R,HuaweiHonor9_R
224,268,1,HuaweiP20_G,HuaweiP20_G
241,267,1,HuaweiP20_G,HuaweiP20_G
905,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
13,32,1,GooglePixel3A_L,GooglePixel3A_L
792,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
858,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
260,270,1,HuaweiP20_G,HuaweiP20_G
843,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
819,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
791,814,1,XiaomiRedmi5_J,XiaomiRedmi5_J
137,193,1,HuaweiL21_D,HuaweiL21_D
842,907,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
169,172,1,HuaweiL21_D,HuaweiL21_D
808,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
802,809,1,XiaomiRedmi5_J,XiaomiRedmi5_J
93,115,1,HuaweiHonor9_R,HuaweiHonor9_R
163,177,1,HuaweiL21_D,HuaweiL21_D
204,216,1,HuaweiP10_Q,HuaweiP10_Q
231,233,1,HuaweiP20_G,HuaweiP20_G
225,242,1,HuaweiP20_G,HuaweiP20_G
245,251,1,HuaweiP20_G,HuaweiP20_G
22,24,1,GooglePixel3A_L,GooglePixel3A_L
130,132,1,HuaweiL21_D,HuaweiL21_D
177,181,1,HuaweiL21_D,HuaweiL21_D
842,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
853,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
841,868,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
219,248,1,HuaweiP20_G,HuaweiP20_G
233,236,1,HuaweiP20_G,HuaweiP20_G
851,888,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
127,132,1,HuaweiL21_D,HuaweiL21_D
210,212,1,HuaweiP10_Q,HuaweiP10_Q
76,83,1,HuaweiHonor9_R,HuaweiHonor9_R
853,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
808,811,1,XiaomiRedmi5_J,XiaomiRedmi5_J
220,256,1,HuaweiP20_G,HuaweiP20_G
31,37,1,GooglePixel3A_L,GooglePixel3A_L
798,827,1,XiaomiRedmi5_J,XiaomiRedmi5_J
72,83,1,HuaweiHonor9_R,HuaweiHonor9_R
90,99,1,HuaweiHonor9_R,HuaweiHonor9_R
790,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
227,232,1,HuaweiP20_G,HuaweiP20_G
875,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
284,287,1,OnePlusNord_O,OnePlusNord_O
901,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
120,121,1,HuaweiHonor9_R,HuaweiHonor9_R
809,828,1,XiaomiRedmi5_J,XiaomiRedmi5_J
803,820,1,XiaomiRedmi5_J,XiaomiRedmi5_J
135,169,1,HuaweiL21_D,HuaweiL21_D
854,877,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
174,178,1,HuaweiL21_D,HuaweiL21_D
849,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
117,118,1,HuaweiHonor9_R,HuaweiHonor9_R
125,192,1,HuaweiL21_D,HuaweiL21_D
78,124,1,HuaweiHonor9_R,HuaweiHonor9_R
144,188,1,HuaweiL21_D,HuaweiL21_D
180,183,1,HuaweiL21_D,HuaweiL21_D
242,275,1,HuaweiP20_G,HuaweiP20_G
132,135,1,HuaweiL21_D,HuaweiL21_D
224,260,1,HuaweiP20_G,HuaweiP20_G
115,117,1,HuaweiHonor9_R,HuaweiHonor9_R
145,162,1,HuaweiL21_D,HuaweiL21_D
100,108,1,HuaweiHonor9_R,HuaweiHonor9_R
827,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
143,192,1,HuaweiL21_D,HuaweiL21_D
146,182,1,HuaweiL21_D,HuaweiL21_D
163,172,1,HuaweiL21_D,HuaweiL21_D
883,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
838,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
875,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
13,14,1,GooglePixel3A_L,GooglePixel3A_L
166,183,1,HuaweiL21_D,HuaweiL21_D
802,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
81,115,1,HuaweiHonor9_R,HuaweiHonor9_R
95,104,1,HuaweiHonor9_R,HuaweiHonor9_R
870,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
232,268,1,HuaweiP20_G,HuaweiP20_G
141,175,1,HuaweiL21_D,HuaweiL21_D
234,262,1,HuaweiP20_G,HuaweiP20_G
851,856,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
860,893,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
9,27,1,GooglePixel3A_L,GooglePixel3A_L
63,103,1,HuaweiHonor9_R,HuaweiHonor9_R
100,123,1,HuaweiHonor9_R,HuaweiHonor9_R
91,97,1,HuaweiHonor9_R,HuaweiHonor9_R
861,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
806,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
109,116,1,HuaweiHonor9_R,HuaweiHonor9_R
895,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
208,211,1,HuaweiP10_Q,HuaweiP10_Q
878,905,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
145,146,1,HuaweiL21_D,HuaweiL21_D
74,82,1,HuaweiHonor9_R,HuaweiHonor9_R
126,139,1,HuaweiL21_D,HuaweiL21_D
103,104,1,HuaweiHonor9_R,HuaweiHonor9_R
854,901,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
252,256,1,HuaweiP20_G,HuaweiP20_G
183,186,1,HuaweiL21_D,HuaweiL21_D
798,806,1,XiaomiRedmi5_J,XiaomiRedmi5_J
812,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
