Item 1,Item 2,Equality,device1,device2
1181,1229,1,iPhoneXR_L,iPhoneXR_L
686,717,1,XiaomiA2_E,XiaomiA2_E
921,966,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
874,889,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
386,613,1,SamsungS4_C,SamsungS4_C
1007,1039,1,iPhone11_M,iPhone11_M
733,740,1,XiaomiRedmi4_B,XiaomiRedmi4_B
809,822,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1022,1047,1,iPhone11_M,iPhone11_M
920,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
707,713,1,XiaomiA2_E,XiaomiA2_E
1127,1129,1,iPhone6_N,iPhone6_N
844,855,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
869,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
838,848,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
783,793,1,XiaomiRedmi5_J,XiaomiRedmi5_J
813,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1030,1046,1,iPhone11_M,iPhone11_M
722,749,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1198,1204,1,iPhoneXR_L,iPhoneXR_L
779,784,1,XiaomiRedmi5_J,XiaomiRedmi5_J
886,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
780,815,1,XiaomiRedmi5_J,XiaomiRedmi5_J
732,736,1,XiaomiRedmi4_B,XiaomiRedmi4_B
348,355,1,SamsungJ6_K,SamsungJ6_K
1250,1256,1,iPhoneXR_U,iPhoneXR_U
1274,1294,1,iPhoneXSMax_M,iPhoneXSMax_M
699,712,1,XiaomiA2_E,XiaomiA2_E
1132,1134,1,iPhone6_N,iPhone6_N
1152,1167,1,iPhone7_F,iPhone7_F
846,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
866,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
808,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
916,928,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
439,472,1,SamsungS4_C,SamsungS4_C
332,346,1,SamsungJ6_K,SamsungJ6_K
503,587,1,SamsungS4_C,SamsungS4_C
1185,1198,1,iPhoneXR_L,iPhoneXR_L
1020,1037,1,iPhone11_M,iPhone11_M
1223,1239,1,iPhoneXR_L,iPhoneXR_L
852,876,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
838,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
925,963,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1174,1179,1,iPhoneXR_A,iPhoneXR_A
922,969,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
924,982,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
381,546,1,SamsungS4_C,SamsungS4_C
769,807,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1019,1026,1,iPhone11_M,iPhone11_M
871,885,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
914,967,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
790,821,1,XiaomiRedmi5_J,XiaomiRedmi5_J
851,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
687,699,1,XiaomiA2_E,XiaomiA2_E
871,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
960,988,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
787,821,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1119,1146,1,iPhone6_N,iPhone6_N
942,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
880,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1273,1294,1,iPhoneXSMax_M,iPhoneXSMax_M
1223,1233,1,iPhoneXR_L,iPhoneXR_L
947,968,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1152,1158,1,iPhone7_F,iPhone7_F
870,891,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
396,480,1,SamsungS4_C,SamsungS4_C
819,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
950,952,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1096,1099,1,iPhone12_W,iPhone12_W
859,878,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
936,944,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
824,829,1,XiaomiRedmi5_J,XiaomiRedmi5_J
