,Item 1,Item 2,Equality,device1,device2
0,665,678,1,iPhoneXSMax_M,iPhoneXSMax_M
1,265,303,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
2,367,406,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
3,89,114,1,HuaweiL21_D,HuaweiL21_D
4,455,466,1,iPhone11_M,iPhone11_M
5,215,244,1,XiaomiA2_E,XiaomiA2_E
6,613,614,1,iPhoneXR_L,iPhoneXR_L
7,157,188,1,OnePlusNord_O,OnePlusNord_O
8,676,680,1,iPhoneXSMax_M,iPhoneXSMax_M
9,223,234,1,XiaomiA2_E,XiaomiA2_E
10,311,336,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
11,269,324,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
12,341,394,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
13,105,123,1,HuaweiL21_D,HuaweiL21_D
14,654,659,1,iPhoneXSMax_M,iPhoneXSMax_M
15,362,406,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
16,133,154,1,HuaweiP10_Q,HuaweiP10_Q
17,2,11,1,HuaweiHonor9_R,HuaweiHonor9_R
18,669,679,1,iPhoneXSMax_M,iPhoneXSMax_M
19,347,381,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
20,617,620,1,iPhoneXR_L,iPhoneXR_L
21,0,41,1,HuaweiHonor9_R,HuaweiHonor9_R
22,354,413,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
23,307,329,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
24,343,346,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
25,264,321,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
26,383,388,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
27,450,458,1,iPhone11_M,iPhone11_M
28,671,683,1,iPhoneXSMax_M,iPhoneXSMax_M
29,391,410,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
30,271,284,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
31,238,242,1,XiaomiA2_E,XiaomiA2_E
32,447,465,1,iPhone11_M,iPhone11_M
33,530,559,1,iPhone6_N,iPhone6_N
34,271,295,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
35,597,619,1,iPhoneXR_L,iPhoneXR_L
36,54,58,1,HuaweiHonor9_R,HuaweiHonor9_R
37,215,216,1,XiaomiA2_E,XiaomiA2_E
38,661,683,1,iPhoneXSMax_M,iPhoneXSMax_M
